sls_ord_num,sls_prd_key,sls_cust_id,sls_store_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price
SO70203,ACC_CHG-1004,25282,1,20240616,20240620,20240705,760,1,760
SO70204,GAM_ACC-1002,24427,1,20231005,20231012,20231023,1249,1,1249
SO70205,ACC_CAS-1004,20505,3,20250128,20250201,20250210,3720,3,1240
SO70206,COM_LAP-1003,25072,3,20250402,20250410,20250421,36936,1,36936
SO70207,COM_GPU-1010,25033,5,20230925,20231001,20231009,221268,3,73756
SO70208,COM_RAM-1009,23315,5,20230121,20230125,20230208,3496,1,3496
SO70208,GAM_CTR-1002,23315,5,20230121,20230125,20230208,1875,1,1875
SO70208,GAM_CTR-1010,23315,5,20230121,20230125,20230208,1713,1,1713
SO70209,GAM_CTR-1004,23440,1,20230211,20230217,20230301,13518,3,0
SO70210,COM_LAP-1012,26475,1,20250223,20250225,20250312,75018,1,75018
SO70210,COM_STR-1001,26475,1,20250223,20250225,20250312,16042,2,8021
SO70211,ACC_CAB-1014,26952,3,20230701,20230707,20230721,626,2,313
SO70212,COM_GPU-1009,26367,6,20230523,20230530,20230609,16923,1,16923
SO70213,GAM_CTR-1002,25448,2,20250509,20250511,20250527,3248,2,1624
SO70213,ACC_CAS-1008,25448,2,20250509,20250511,20250527,377,1,377
SO70213,MOB_SWA-1016,25448,2,20250509,20250511,20250527,4061,1,4061
SO70214,GAM_CON-1006,22121,3,20250519,20250526,20250601,52795,2,26438
SO70214,GAM_ACC-1001,22121,3,20250519,20250526,20250601,1731,1,1731
SO70215,MOB_SWA-1009,26378,2,20230507,20230517,20230518,8160,1,8160
SO70216,MOB_SMP-1006,23240,1,20250802,20250804,20250814,1346,1,1346
SO70216,GAM_CON-1011,23240,1,20250802,20250804,20250814,41222,2,20611
SO70216,COM_LAP-1012,23240,1,20250802,20250804,20250814,,2,80431
SO70217,MOB_TAB-1003,23162,3,20241125,20241205,20241215,55218,3,18406
SO70217,MOB_SWA-1010,23162,3,20241125,20241205,20241215,10831,1,10831
SO70218, COM_GPU-1010,25328,3,20250414,20250418,20250430,208815,3,69605
SO70219,COM_MTB-1002,22679,7,20230611,20230614,20230626,17800,2,8900
SO70219,COM_LAP-1010,22679,7,20230611,20230614,20230626,70952,1,70952
SO70219,GAM_ACC-1009,22679,7,20230611,20230614,20230626,4790,2,2395
SO70219, GAM_CON-1010,22679,7,20230611,20230614,20230626,56832,2,28416
SO70219,ACC_CHG-1012,22679,7,20230611,20230614,20230626,1396,2,698
SO70220,COM_STR-1008,24969,1,20230821,20230828,20230901,12582,3,4194
SO70220,ACC_CAB-1010,24969,1,20230821,20230828,20230901,1004,2,502
SO70220,ACC_CAS-1003,24969,1,20230821,20230828,20230901,1246,2,623
SO70221,GAM_ACC-1015,25450,6,20230422,20230425,20230504,4083,1,4083
SO70222,ACC_CAS-1011,26418,4,20250605,20250610,20250625,1342,2,671
SO70223, GAM_CON-1010,24138,2,20250328,20250405,20250408,25714,1,25714
SO70224,ACC_PWB-1010,23079,1,20230406,20230410,20230422,2719,1,2719
SO70224,ACC_CAS-1005,23079,1,20230406,20230410,20230422,916,2,458
SO70225,ACC_CAS-1012,24542,3,20240730,20240806,20240818,2698,2,1349
SO70226,COM_RAM-1012,23249,2,20230114,20230118,20230129,9176,2,4588
SO70226,ACC_CAB-1014,23249,2,20230114,20230118,20230129,636,2,318
SO70227,ACC_CHG-1005,20282,3,20230325,20230331,20230413,1000,1,1000
SO70227,ACC_CAB-1004,20282,3,20230325,20230331,20230413,468,3,156
SO70227,COM_LAP-1005,20282,3,20230325,20230331,20230413,196276,2,98138
SO70228,ACC_CHG-1004,21099,1,20230104,20230114,20230123,1764,2,882
SO70229,ACC_CAB-1002,25300,7,20230619,20230627,20230709,2538,2,1269
SO70230,ACC_CAB-1017,25435,6,20230504,20230512,20230514,111,1,111
SO70230,GAM_ACC-1015,25435,6,20230504,20230512,20230514,3962,1,3962
SO70231,COM_DSK-1008,22201,4,20240107,20240111,20240126,136310,2,68155
SO70232,ACC_CHG-1005,25446,1,20241106,20241108,20241117,940,1,940
SO70233,DIS_MON-1003,21237,3,20230224,20230303,20230310,13188,1,13188
SO70234,MOB_SMP-1008,23191,4,20231225,20240104,20240108,15236,1,15236
SO70234,GAM_CON-1008,23191,4,20231225,20240104,20240108,37684,2,18842
SO70234,ACC_CHG-1009,23191,4,20231225,20240104,20240108,2523,3,841
SO70234,GAM_CON-1005,23191,4,20231225,20240104,20240108,87579,3,29193
SO70235,ACC_CAB-1015,24049,4,20230702,20230707,20230718,426,1,426
SO70236,COM_MTB-1006,24189,1,20250806,20250813,20250818,2845,1,2845
SO70237,DIS_MON-1006,21177,1,20230611,20230620,20230623,68373,3,22791
SO70238,ACC_CHG-1008,22874,1,20241028,20241031,20241113,2000,2,1000
SO70239,COM_RAM-1007,20445,5,20231022,20231027,20231104,3313,1,3313
SO70240,MOB_SWA-1016,20478,3,20230908,20230910,20230919,8668,2,4334
SO70241,COM_RAM-1014,20359,4,20230105,20230110,20230116,6092,2,3046
SO70241,ACC_PWB-1004,20359,4,20230105,20230110,20230116,5382,2,2691
SO70242,COM_MTB-1002,25173,2,20231213,20231220,20231227,9761,1,9761
SO70242, MOB_SWA-1011,25173,2,20231213,20231220,20231227,4368,1,4368
SO70243,COM_STR-1001,24765,2,20230320,20230325,20230401,7404,1,7404
SO70244,MOB_SWA-1011,26160,5,20240620,20240630,20240710,11418,3,3806
SO70244,MOB_TAB-1009,26160,5,20240620,20240630,20240710,55414,2,27707
SO70245,GAM_ACC-1011,25725,1,20230320,20230327,20230330,4635,3,1545
SO70246,GAM_CON-1004,23325,5,20240312,20240317,20240327,58236,2,29118
SO70246,GAM_CON-1009,23325,5,20240312,20240317,20240327,44000,2,22000
SO70247,GAM_CTR-1012,26508,5,20240411,20240419,20240421,5976,3,1992
SO70248,COM_DSK-1013,26985,3,20250627,20250707,20250716,3753,3,1251
SO70248,COM_RAM-1013,26985,3,20250627,0,20250716,4999,3,1810
SO70249,COM_GPU-1003,24194,6,20250113,20250122,20250123,1273,1,1273
SO70250,MOB_TAB-1009,24072,6,20250828,20250901,20250915,28167,1,28167
SO70250,DIS_MON-1008,24072,6,20250828,20250901,20250915,68240,3,22894
SO70250,COM_GPU-1005,24072,6,20250828,20250901,20250915,53246,2,26623
SO70251,MOB_SWA-1017,21877,2,20230101,20230107,20230115,15635,1,15635
SO70252,MOB_SMP-1005,22188,1,20240306,20240315,20240322,52967,1,52967
SO70253,ACC_CAB-1015,21965,7,20241101,20241105,20241115,445,1,445
SO70254,GAM_ACC-1015,25713,6,20250428,20250503,20250514,13197,3,4399
SO70254,DIS_TVS-1003,25713,6,20250428,20250503,20250514,16689,1,16689
SO70254,COM_MTB-1001,25713,6,20250428,0,20250514,17132,2,8566
SO70255,ACC_CAB-1016,24922,3,20230713,20230718,20230725,396,3,132
SO70256,DIS_MON-1002,20353,4,20250207,20250216,20250218,15761,1,15761
SO70256,DIS_TVS-1003,20353,4,20250207,20250216,20250218,43407,3,14469
SO70256,GAM_CTR-1008,20353,4,20250207,20250216,20250218,2956,1,2956
SO70257,COM_GPU-1005,22551,3,20230328,20230404,20230408,56318,2,28159
SO70257,COM_GPU-1002,22551,3,20230328,20230404,20230408,94658,2,47329
SO70258,DIS_TVS-1012,22379,5,20241022,20241026,20241104,60401,1,60401
SO70258,MOB_TAB-1005,22379,5,20241022,20241026,20241104,52563,3,17521
SO70259,GAM_ACC-1013,22341,4,20250322,20250331,20250406,1699,1,1699
SO70259,DIS_MON-1004,22341,4,20250322,20250331,20250406,6279,1,6279
SO70260,ACC_CHG-1008,21459,7,20240325,20240329,20240414,1974,2,987
SO70260,ACC_CAB-1001,21459,7,20240325,20240329,20240414,516,2,258
SO70260,DIS_MON-1008,21459,7,20240325,20240329,20240414,70029,3,23343
SO70260,ACC_PWB-1006,21459,7,20240325,20240329,20240414,3570,2,1785
SO70260,COM_GPU-1006,21459,7,20240325,20240329,20240414,134642,2,-67321
SO70260,COM_STR-1001,21459,7,20240325,20240329,20240414,23148,3,7716
SO70260,COM_STR-1006,21459,7,20240325,20240329,20240414,4901,1,4901
SO70260,COM_GPU-1002,21459,7,20240325,20240329,20240414,100766,2,50383
SO70261,ACC_CAS-1007,24655,7,20250601,20250604,20250617,594,2,297
SO70262,COM_STR-1008,25807,6,20250527,20250604,20250612,8724,2,4362
SO70263,GAM_ACC-1011,24868,5,20241129,20241204,20241212,1548,1,1548
SO70264,DIS_MON-1005,24224,7,20231104,20231109,20231121,55515,3,18505
SO70265, GAM_CON-1005,26902,2,20250504,20250509,20250515,31891,1,31891
SO70266,ACC_CAB-1004,24892,2,20230114,20230116,20230201,480,3,160
SO70266,ACC_CAS-1007,,2,20230114,20230116,20230201,915,3,305
SO70267,COM_STR-1002,25104,7,20240613,20240620,20240623,13589,2,6813
SO70268,COM_STR-1007,22923,2,20240222,20240228,20240306,7978,1,7978
SO70268,ACC_CAB-1002,22923,2,20240222,20240228,20240306,1181,1,1181
SO70268,DIS_MON-1001,22923,2,20240222,20240228,20240306,26522,2,13261
SO70269,MOB_SWA-1003,24083,3,20241020,0,20241107,2335,1,2335
SO70270,GAM_ACC-1007,23584,3,20230706,20230714,20230719,7178,2,3589
SO70271,GAM_CTR-1012,22826,2,20230413,20230419,20230503,4376,2,2188
SO70272,MOB_SWA-1003,23716,6,20250630,20250706,20250717,2453,1,2453
SO70272,COM_DSK-1001,23716,6,20250630,20250706,20250717,16970,1,16970
SO70272,MOB_SWA-1013,23716,6,20250630,20250706,20250717,11969,1,11969
SO70272,COM_DSK-1014,23716,6,20250630,20250706,20250717,62443,1,62443
SO70272,ACC_CHG-1004,23716,6,20250630,20250706,20250717,1534,2,767
SO70273,DIS_TVS-1008,20547,6,20240826,20240902,20240913,68793,1,68793
SO70274,MOB_SWA-1017,26883,6,20241220,20241222,20250106,29946,2,14973
SO70274,COM_MTB-1006,26883,6,20241220,20241222,20250106,2561,1,2561
SO70274,GAM_CON-1013,26883,6,20241220,20241222,20250106,59698,2,29849
SO70275,COM_MTB-1005,26220,1,20230121,20230129,20230131,2558,1,2558
SO70276,DIS_TVS-1001,23092,1,20230927,20231004,20231015,32595,3,10865
SO70277,DIS_MON-1008,25640,4,20240311,20240313,20240322,48798,2,24399
SO70277,ACC_CAB-1007,25640,4,20240311,20240313,20240322,361,1,361
SO70278,ACC_CAB-1011,21141,3,20230121,20230131,20230204,732,2,366
SO70279,COM_MTB-1007,25828,2,20250106,20250109,20250118,3186,1,3186
SO70280,ACC_CAB-1012,24527,5,20250206,20250208,20250223,742,2,371
SO70280,DIS_MON-1002,24527,5,20250206,20250208,20250223,16486,1,0
SO70280,ACC_CHG-1007,24527,5,20250206,20250208,20250223,2226,2,1113
SO70281,COM_LAP-1003,22774,6,20250210,20250212,20250225,35795,1,35795
SO70282,MOB_SMP-1005,20286,7,20230101,20230107,20230119,51584,1,51584
SO70283,GAM_CTR-1003,24616,3,20250813,20250822,20250829,10920,3,3640
SO70283,COM_RAM-1013,24616,3,20250813,20250822,20250829,3360,2,1680
SO70284,GAM_ACC-1004,20331,4,20241122,20241129,20241204,640,1,640
SO70285,ACC_CAS-1004,23906,6,20241023,20241102,20241105,2364,2,1182
SO70286,GAM_CON-1004,20538,6,20240613,20240621,20240629,91785,3,30595
SO70287,GAM_ACC-1005,21704,4,20250626,20250703,20250707,2418,2,1209
SO70288,ACC_CAS-1003,21055,2,20240101,20240105,20240120,1368,2,684
SO70288,GAM_CTR-1005,21055,2,20240101,20240105,20240120,6681,3,2227
SO70288,ACC_CAB-1011,21055,2,20240101,20240105,20240120,370,1,403
SO70288,ACC_PWB-1008,21055,2,20240101,20240105,20240120,9237,3,-3079
SO70289,GAM_CON-1002,24430,4,20230710,20230713,20230727,23763,1,23763
SO70290,MOB_TAB-1005,23629,3,20230301,20230307,20230315,16817,1,16817
SO70290,MOB_SMP-1008,23629,3,20230301,20230307,20230315,49458,3,16486
SO70290,COM_STR-1008,23629,3,20230301,20230307,20230315,4614,1,4614
SO70290,MOB_SMP-1004,23629,3,20230301,20230307,20230315,17495,1,17495
SO70291,GAM_CON-1005,25112,2,0,20231202,20231217,29249,1,29249
SO70291,GAM_CON-1013,25112,2,20231128,20231202,20231217,55942,2,27971
SO70291,DIS_TVS-1003,25112,2,20231128,20231202,20231217,28966,2,14483
SO70292,COM_STR-1014,22029,5,20241008,20241016,20241023,28779,3,9593
SO70292,ACC_PWB-1002,22029,5,20241008,20241016,20241023,594,1,594
SO70293,COM_DSK-1007,21327,2,20230906,20230912,20230916,46852,1,0
SO70294,COM_LAP-1008,21110,4,20230205,20230211,20230215,73642,2,36821
SO70295,ACC_CHG-1005,21797,4,20240202,20240211,20240212,1034,1,1034
SO70296,DIS_MON-1010,24963,6,20240410,20240417,20240420,15220,1,15220
SO70297,COM_GPU-1003,22362,6,20240707,20240716,20240726,2440,2,1220
SO70298,COM_MTB-1002,23423,5,20250528,20250531,20250609,18346,2,9173
SO70298,GAM_ACC-1001,23423,5,20250528,20250531,20250609,1786,1,1786
SO70299,ACC_CAB-1001,21264,7,20230222,20230225,20230304,524,2,262
SO70300,COM_LAP-1006,22304,7,20250312,20250317,20250324,75142,1,75142
SO70301,ACC_CAS-1006,22586,1,20230310,20230314,20230329,370,2,185
SO70301,ACC_CAB-1009,22586,1,20230310,20230314,20230329,218,1,218
SO70301, GAM_ACC-1002,22586,1,20230310,20230314,20230329,1191,1,1191
SO70301,COM_DSK-1012,22586,1,20230310,20230314,20230329,113150,2,56575
SO70301,MOB_TAB-1001,22586,1,20230310,20230314,20230329,23458,2,11729
SO70302,MOB_SWA-1005,21881,3,20240110,20240112,20240124,26340,2,13170
SO70303,COM_GPU-1003,23386,5,20240709,20240711,20240723,1225,1,1225
SO70303,DIS_TVS-1004,23386,5,20240709,20240711,20240723,54000,1,54000
SO70304,GAM_CON-1001,21626,1,20250323,20250329,20250410,57500,2,28750
SO70305,GAM_ACC-1003,22573,6,20230531,20230606,20230611,3045,1,3045
SO70306,ACC_CAB-1011,26080,3,20230201,20230209,20230213,782,2,391
SO70307,ACC_PWB-1009,20735,2,20230329,20230404,20230409,718,1,718
SO70307,ACC_CHG-1010,20735,2,20230329,20230404,20230409,777,1,777
SO70308,COM_LAP-1005,26982,2,20240601,20240611,20240616,98638,1,98638
SO70309,GAM_CON-1008,25506,2,20250522,20250530,20250601,34972,2,17486
SO70309,COM_DSK-1001,25506,2,20250522,20250530,20250601,47931,3,15977
SO70309,MOB_SMP-1002,25506,2,20250522,20250530,20250601,35080,2,17540
SO70310,MOB_SWA-1001,23024,7,20241123,20241127,20241207,13249,1,13249
SO70311,DIS_TVS-1010,22944,6,20240319,20240329,20240329,39787,1,39787
SO70311,COM_STR-1007,22944,6,20240319,20240329,20240329,17554,2,8777
SO70311,GAM_CON-1004,22944,6,20240319,20240329,20240329,29359,1,29359
SO70312,MOB_TAB-1008,25036,6,20240516,20240522,20240526,21190,1,21190
SO70312,COM_DSK-1003,25036,6,20240516,20240522,20240526,151972,2,75986
SO70312,COM_DSK-1003,25036,6,20240516,20240522,20240526,136712,2,68356
SO70312,COM_GPU-1007,25036,6,20240516,20240522,20240526,3332,3,1245
SO70313,ACC_CAS-1012,24280,6,20230507,20230516,20230522,2394,2,1197
SO70313,ACC_CAB-1013,24280,6,20230507,20230516,20230522,856,2,428
SO70313,COM_RAM-1002,24280,6,20230507,20230516,20230522,7782,2,0
SO70313,COM_STR-1009,24280,6,20230507,20230516,20230522,5552,1,5552
SO70314,COM_GPU-1009,23989,2,20250902,20250907,20250919,30342,2,15064
SO70315,ACC_CAB-1003,21546,3,20250422,20250429,20250507,493,1,493
SO70316,ACC_CHG-1004,22335,6,20240405,20240410,20240415,815,1,815
SO70317,ACC_CAS-1006,20675,1,20240610,20240618,20240627,652,3,203
SO70318,ACC_CAB-1009,26998,1,20250802,20250808,20250815,197,1,197
SO70319,MOB_SWA-1014,22038,5,20240330,20240406,20240413,13058,2,6529
SO70319,ACC_CAB-1007,22038,5,20240330,20240406,20240413,1077,3,359
SO70320,ACC_CAS-1001,24718,4,20241224,20241230,20250109,588,3,196
SO70321,ACC_CAB-1010,24689,1,20230515,20230517,20230530,1004,2,502
SO70322,ACC_PWB-1006,24292,4,20230923,20230929,20231003,1824,1,1824
SO70323,COM_DSK-1011,25146,1,20230408,20230417,20230423,36234,2,18117
SO70324,GAM_ACC-1014,22441,2,20250216,20250218,20250227,687,1,687
SO70324,COM_DSK-1003,22441,2,20250216,20250218,20250227,198294,3,66098
SO70325,DIS_MON-1009,21688,1,20250728,20250801,20250808,37602,3,12534
SO70326,DIS_TVS-1007,20823,1,20240305,20240310,20240323,62943,3,20981
SO70327,COM_DSK-1003,21230,5,20231017,20231020,20231103,68279,1,68279
SO70328,COM_STR-1015,23946,1,20230907,20230912,20230917,1461,1,1461
SO70329,COM_DSK-1012,26329,7,20250518,20250526,20250528,64110,1,64110
SO70330,MOB_SWA-1005,26258,5,20250610,20250615,20250620,38482,3,12719
SO70331,ACC_CAB-1013,21650,3,20241116,20241121,20241206,834,2,417
SO70332,COM_GPU-1004,22728,5,20240729,20240806,20240818,90801,3,30267
SO70333,GAM_ACC-1012,20534,2,20231003,20231010,20231023,4300,2,2150
SO70333,ACC_CAB-1006,20534,2,20231003,20231010,20231023,273,1,273
SO70333,COM_STR-1002,20534,2,20231003,20231010,20231023,20577,3,6859
SO70334,MOB_TAB-1004,26912,6,20240120,20240122,20240206,21762,2,10881
SO70334,COM_DSK-1011,26912,6,20240120,20240122,20240206,33286,2,16643
SO70335,COM_DSK-1004,20369,2,0,20250105,20250108,53510,2,26755
SO70335,ACC_CAS-1003,20369,2,20241229,20250105,20250108,694,1,694
SO70336,MOB_SWA-1006,24534,2,20231022,20231027,20231111,26786,2,13393
SO70337,GAM_CON-1003,20061,6,20230621,20230623,20230707,2350,2,1175
SO70337,ACC_CHG-1001,20061,6,20230621,20230623,20230707,631,1,631
SO70338,DIS_TVS-1008,23321,5,20241006,20241015,20241022,133344,2,66672
SO70339,ACC_PWB-1003,23917,3,20230623,20230626,20230708,2650,1,2650
SO70340,GAM_CON-1004,20476,5,20231008,20231010,20231024,32654,1,32654
SO70340,COM_LAP-1001,20476,5,20231008,20231010,20231024,108542,2,54271
SO70341, MOB_SWA-1007,25133,5,20250630,20250707,20250719,13216,2,6608
SO70342,DIS_MON-1006,24037,1,20240428,20240503,20240511,43362,2,21681
SO70343,COM_STR-1018,26868,2,20241031,20241110,20241111,14584,2,7292
SO70344,DIS_MON-1006,24593,5,20230910,20230915,20230924,20012,1,20012
SO70344,ACC_CHG-1011,24593,5,20230910,20230915,20230924,3450,3,1150
SO70344,COM_RAM-1004,24593,5,20230910,20230915,20230924,12711,3,4237
SO70345,MOB_TAB-1001,26731,3,20250517,20250524,20250530,12018,1,12018
SO70345,COM_LAP-1006,26731,3,0,20250524,20250530,78695,1,78695
SO70345,ACC_CAB-1012,26731,3,20250517,20250524,20250530,347,1,347
SO70346,COM_RAM-1013,22393,3,20250107,20250111,20250117,1718,1,1718
SO70346, DIS_TVS-1003,22393,3,20250107,20250111,20250117,15119,1,15119
SO70346,GAM_ACC-1007,22393,3,20250107,20250111,20250117,3406,1,0
SO70347,COM_RAM-1011,24011,5,20250831,20250908,20250915,3956,2,1978
SO70348,MOB_SWA-1014,20966,5,20240708,20240715,20240725,6628,1,6628
SO70348,DIS_TVS-1009,20966,5,20240708,20240715,20240725,15324,1,0
SO70349,GAM_ACC-1001,21911,4,20230104,20230114,20230117,1650,1,1650
SO70350,DIS_MON-1003,22896,5,20241107,20241111,20241124,22758,2,11379
SO70351,COM_LAP-1012,23304,2,20240323,20240328,20240410,70895,1,70895
SO70351,GAM_CON-1004,23304,2,20240323,20240328,20240410,58014,2,29007
SO70351,COM_DSK-1012,23304,2,20240323,20240328,20240410,169620,3,56540
SO70352,DIS_TVS-1009,26453,5,20240412,20240422,20240424,31620,2,15810
SO70352,DIS_MON-1009,26453,5,20240412,20240422,20240424,42033,3,14011
SO70352,ACC_CAB-1016,26453,5,20240412,20240422,20240424,129,1,129
SO70353,ACC_CAS-1005,25927,5,20250725,20250727,20250811,820,2,410
SO70354,GAM_CTR-1006,24532,1,20240303,20240310,20240315,13770,3,4590
SO70355,GAM_ACC-1012,23899,7,20241115,20241120,20241205,4470,2,2235
SO70356,GAM_ACC-1006,26580,1,20230510,20230517,20230530,9444,3,3148
SO70356,ACC_CHG-1001,26580,1,20230510,20230517,20230530,1863,3,621
SO70356,GAM_CON-1006,26580,1,20230510,20230517,20230530,28203,1,28203
SO70357,ACC_PWB-1007,25678,3,20250526,20250601,20250613,8136,3,2712
SO70357,DIS_MON-1002,25678,3,20250526,20250601,20250613,43074,3,14358
SO70357,COM_DSK-1001,25678,3,20250526,20250601,20250613,32612,2,16306
SO70358,GAM_ACC-1014,22618,7,20240617,20240627,20240630,716,1,716
SO70358,MOB_SWA-1007,22618,7,20240617,20240627,20240630,14566,2,7283
SO70358,GAM_ACC-1006,22618,7,20240617,20240627,20240630,6098,2,3049
SO70359,DIS_TVS-1003,20943,4,20241207,20241212,20241226,14726,1,0
SO70359,COM_DSK-1002,20943,4,20241207,20241212,20241226,128175,3,42725
SO70360,ACC_CHG-1007,20563,3,20240127,20240203,20240206,2224,2,1112
SO70360,DIS_MON-1004,20563,3,20240127,20240203,20240206,19200,3,6400
SO70360,GAM_CON-1008,20563,3,20240127,20240203,20240206,18389,1,18389
SO70361,MOB_SMP-1009,20881,1,20240123,20240130,20240212,49264,1,49264
SO70361,GAM_ACC-1003,20881,1,20240123,20240130,20240212,2752,1,2752
SO70361,MOB_SMP-1003,20881,1,20240123,20240130,20240212,65649,3,21883
SO70361,GAM_CON-1002,20881,1,20240123,20240130,20240212,43864,2,21932
SO70361,DIS_TVS-1007,20881,1,20240123,0,20240212,67536,3,22512
SO70362,GAM_ACC-1013,22661,5,20250208,20250218,20250220,2028,1,1922
SO70363,MOB_TAB-1009,25525,2,20231004,20231013,20231023,27774,1,27397
SO70364,ACC_CAS-1005,21336,4,20241216,20241224,20250103,900,2,450
SO70365,ACC_CHG-1003,22562,1,20250608,20250613,20250619,574,1,340
SO70365,ACC_CAB-1017,22562,1,20250608,20250613,20250619,115,1,115
SO70365,MOB_SMP-1004,22562,1,20250608,20250613,20250619,55242,3,18414
SO70366,COM_LAP-1006,20135,3,20240714,20240722,20240731,162868,2,81434
SO70367,ACC_CHG-1011,20807,3,20230912,20230921,20230930,3615,3,1205
SO70367,MOB_SMP-1010,20807,3,20230912,20230921,20230930,4304,1,4304
SO70368,ACC_CAB-1005,25977,2,20240811,20240813,20240822,744,3,248
SO70368,MOB_SMP-1006,25977,2,20240811,0,20240822,2380,2,1190
SO70369,DIS_TVS-1003,21218,7,20230726,20230802,20230814,16785,1,16785
SO70370,GAM_ACC-1004,21584,7,20250612,20250617,20250627,696,1,696
SO70370,DIS_MON-1002,21584,7,0,20250617,20250627,47208,3,15736
SO70371,MOB_TAB-1009,23324,1,20240913,20240923,20240925,30373,1,30373
SO70371,ACC_PWB-1011,23324,1,20240913,20240923,20240925,5750,2,2875
SO70372,DIS_TVS-1010,23583,2,20240623,20240625,20240709,71658,2,35829
SO70373,COM_STR-1007,25609,6,20230305,20230310,20230318,8384,1,8384
SO70373,COM_GPU-1001,25609,6,20230305,20230310,20230318,37444,1,37444
SO70374,COM_RAM-1006,20907,1,20230912,20230920,20230928,3816,2,1908
SO70375,GAM_CTR-1002,,1,20230415,20230423,20230427,3282,2,1641
SO70376,GAM_CTR-1009,25907,5,20250514,20250523,20250601,2597,1,2597
SO70376,COM_STR-1009,25907,5,20250514,20250523,20250601,17214,3,5738
SO70377,MOB_TAB-1009,25594,6,20231027,20231106,20231114,28733,1,28733
SO70378,COM_MTB-1007,25360,1,20230428,20230501,20230511,7160,2,3580
SO70378,ACC_CHG-1009,25360,1,20230428,20230501,20230511,729,1,729
SO70378,ACC_CAS-1002,25360,1,20230428,20230501,20230511,1503,3,501
SO70379,ACC_CHG-1009,20646,2,20240624,20240701,20240704,762,1,762
SO70380,ACC_CAS-1002,24021,6,20230316,20230325,20230331,1545,3,515
